,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
1214,2608.0,4179936.5,2000000,475,292,128.0,476,292,-50477593000000.0,24.0,2608.0
1215,2609.0,4131274.0,2000000,476,294,32.0,475,294,4159676.8,12.0,2596.0
1216,2610.0,4127454.8,2000000,476,295,2.0,476,296,-50477593000000.0,24.0,2610.0
1217,2611.0,4135299.5,2000000,475,298,128.0,476,298,-50477593000000.0,24.0,2611.0
1218,2612.0,4019948.0,2000000,476,389,32.0,475,389,4063404.8,19.0,2598.0
1219,2613.0,39244988.0,16000000,477,422,8.0,477,421,4658603.0,19.0,2630.0
1220,2614.0,45146230.0,20000000,477,424,16.0,476,423,-50477550000000.0,24.0,2614.0
1221,2615.0,20432698.0,8000000,475,445,1.0,476,446,-50477576000000.0,24.0,2615.0
1222,2616.0,11263211.0,7000000,475,447,128.0,476,447,-50477580000000.0,24.0,2616.0
1223,2617.0,175149870.0,61000000,475,450,128.0,476,450,-50477420000000.0,24.0,2617.0
1224,2618.0,8555380.0,5000000,475,451,128.0,476,451,-50477585000000.0,24.0,2618.0
1225,2620.0,-50477597000000.0,2000000,476,151,1.0,477,152,-75675500000000.0,24.0,2620.0
1226,2621.0,0.0,2000000,477,154,32.0,476,154,6583100.0,9.0,2591.0
1227,2622.0,6556657.5,2000000,476,159,128.0,477,159,-50477593000000.0,24.0,2622.0
1228,2623.0,6522482.0,2000000,476,160,128.0,477,160,-50477593000000.0,24.0,2623.0
1229,2624.0,6471567.0,2000000,477,162,32.0,476,162,0.0,24.0,0.0
1230,2625.0,6464689.0,4000000,477,166,32.0,476,166,6455731.0,12.0,2625.0
1231,2626.0,1664950100.0,928000000,477,284,2.0,477,285,-50475395000000.0,24.0,2626.0
1232,2627.0,8390006.0,6000000,478,290,8.0,478,289,4204124.0,12.0,2627.0
1233,2628.0,4153880.8,2000000,478,291,8.0,478,290,8390006.0,12.0,2627.0
1234,2629.0,4005507.0,2000000,478,388,8.0,478,387,0.0,24.0,0.0
1235,2630.0,9480262.0,6000000,478,420,8.0,478,419,4673187.0,19.0,2661.0
1236,2631.0,118379096.0,49000000,476,439,1.0,477,440,-50477463000000.0,24.0,2631.0
1237,2632.0,8499971.0,3000000,476,441,128.0,477,441,-50477593000000.0,24.0,2632.0
1238,2633.0,8617827.0,3000000,476,442,128.0,477,442,-50477593000000.0,24.0,2633.0
1239,2634.0,8644905.0,3000000,476,443,128.0,477,443,-50477593000000.0,24.0,2634.0
1240,2635.0,5712227.0,2000000,476,444,128.0,477,444,-50477593000000.0,24.0,2635.0
1241,2636.0,5697939.0,2000000,476,445,128.0,477,445,-50477593000000.0,24.0,2636.0
1242,2637.0,5653532.0,2000000,476,449,128.0,477,449,-50477593000000.0,24.0,2637.0
1243,2638.0,8605622.0,3000000,476,453,128.0,477,453,-50477593000000.0,24.0,2638.0
1244,2639.0,64868110.0,21000000,476,454,128.0,477,454,-50477534000000.0,24.0,2639.0
1245,2640.0,8717505.0,3000000,476,455,128.0,477,455,-50477593000000.0,24.0,2640.0
1246,2641.0,8801354.0,3000000,476,456,128.0,477,456,-50477593000000.0,24.0,2641.0
1247,2642.0,8875287.0,3000000,476,457,128.0,477,457,-50477593000000.0,24.0,2642.0
1248,2643.0,8968390.0,3000000,476,458,128.0,477,458,-50477593000000.0,24.0,2643.0
1249,2644.0,8956087.0,3000000,476,459,128.0,477,459,-50477593000000.0,24.0,2644.0
1250,2645.0,8955164.0,3000000,476,460,128.0,477,460,-50477593000000.0,24.0,2645.0
1251,2646.0,8945759.0,3000000,476,461,128.0,477,461,-50477593000000.0,24.0,2646.0
1252,2647.0,5902547.5,2000000,476,462,128.0,477,462,-50477593000000.0,24.0,2647.0
1253,2648.0,51950396.0,19000000,476,463,128.0,477,463,-50477543000000.0,24.0,2648.0
1254,2650.0,6570511.5,3000000,477,155,128.0,478,155,-50477593000000.0,24.0,2650.0
1255,2651.0,6484146.0,2000000,479,160,8.0,479,159,6514936.5,9.0,2675.0
1256,2652.0,6456875.5,2000000,478,166,32.0,477,166,6464689.0,12.0,2625.0
1257,2653.0,77413430.0,38000000,479,291,4.0,478,292,-50477518000000.0,24.0,2653.0
1258,2654.0,10445986.0,5000000,479,293,8.0,479,292,6246617.0,12.0,2653.0
1259,2655.0,4173905.0,2000000,479,294,8.0,479,293,10445986.0,12.0,2654.0
1260,2656.0,4171930.0,3000000,479,295,8.0,479,294,4173905.0,12.0,2655.0
1261,2657.0,4165396.0,2000000,479,296,8.0,479,295,4171930.0,12.0,2656.0
1262,2658.0,12541394.0,6000000,479,297,8.0,479,296,4165396.0,12.0,2657.0
1263,2659.0,3956781.2,2000000,479,389,8.0,479,388,3998957.5,12.0,2672.0
1264,2660.0,4034427.5,2000000,477,390,1.0,478,391,-50477593000000.0,24.0,2660.0
1265,2661.0,11800518.0,6000000,479,419,16.0,478,418,-50477585000000.0,24.0,2661.0
1266,2662.0,8192947.0,5000000,478,438,2.0,478,439,-50477585000000.0,24.0,2662.0
1267,2663.0,20741064.0,8000000,477,465,64.0,478,464,-50477576000000.0,24.0,2663.0
1268,2664.0,0.0,3000000,478,157,128.0,479,157,-50477597000000.0,24.0,2664.0
1269,2665.0,6462432.5,2000000,480,162,8.0,480,161,6473611.0,9.0,2687.0
1270,2666.0,6429952.0,2000000,479,166,32.0,478,166,6456875.5,12.0,2652.0
1271,2667.0,255243740.0,93000000,478,213,128.0,479,213,-50477325000000.0,24.0,2667.0
1272,2668.0,10930674.0,4000000,478,214,128.0,479,214,-50477590000000.0,24.0,2668.0
1273,2669.0,1771068300.0,543000000,478,216,64.0,479,215,-50475827000000.0,24.0,2669.0
1274,2670.0,8310940.0,5000000,480,298,8.0,480,297,4167757.0,9.0,2670.0
1275,2671.0,-50477597000000.0,2000000,480,299,8.0,480,298,8310940.0,12.0,2670.0
1276,2672.0,3998957.5,2000000,479,388,32.0,478,388,4005507.0,19.0,2629.0
1277,2673.0,4698387.0,4000000,480,418,16.0,479,417,-50477593000000.0,24.0,2673.0
1278,2674.0,8832739.0,3000000,479,465,32.0,478,465,0.0,12.0,2663.0
1279,2675.0,6514936.5,3000000,479,159,128.0,480,159,-50477593000000.0,24.0,2675.0
1280,2676.0,9664139.0,4000000,479,167,64.0,480,166,-50477585000000.0,24.0,2676.0
1281,2677.0,5625647.0,3000000,479,210,1.0,480,211,-50477593000000.0,24.0,2677.0
1282,2678.0,5465987.0,2000000,479,212,128.0,480,212,-50477593000000.0,24.0,2678.0
1283,2679.0,8010776.0,3000000,479,217,64.0,480,216,-50477593000000.0,24.0,2679.0
1284,2680.0,5313698.5,2000000,479,218,128.0,480,218,-50477593000000.0,24.0,2680.0
1285,2681.0,815624400.0,258000000,479,219,128.0,480,219,-50476780000000.0,24.0,2681.0
1286,2682.0,0.0,2000000,480,388,32.0,479,388,3998957.5,12.0,2672.0
1287,2683.0,4016236.5,2000000,480,389,2.0,480,390,-50477593000000.0,24.0,2683.0
1288,2684.0,80280470.0,46000000,480,416,32.0,479,416,0.0,24.0,0.0
1289,2685.0,5510128.0,3000000,479,437,1.0,480,438,-50477593000000.0,24.0,2685.0
1290,2686.0,5921836.0,3000000,480,466,32.0,479,466,5921472.0,9.0,2686.0
1291,2687.0,6473611.0,3000000,480,161,128.0,481,161,-50477593000000.0,24.0,2687.0
1292,2688.0,6439741.0,3000000,481,163,2.0,481,164,-50477593000000.0,24.0,2688.0
1293,2689.0,1906867300.0,566000000,480,168,64.0,481,167,-50475693000000.0,24.0,2689.0
1294,2690.0,5758580.5,3000000,480,208,1.0,481,209,-50477593000000.0,24.0,2690.0
1295,2691.0,8379708.0,3000000,480,210,128.0,481,210,-50477593000000.0,24.0,2691.0
1296,2692.0,0.0,2000000,480,217,1.0,481,218,-50477597000000.0,24.0,2692.0
1297,2693.0,21119758.0,9000000,480,221,64.0,481,220,-50477576000000.0,24.0,2693.0
1298,2694.0,93227864.0,45000000,481,299,2.0,481,300,-50477500000000.0,24.0,2694.0
1299,2695.0,4016278.8,3000000,482,390,8.0,482,389,0.0,19.0,2714.0
1300,2696.0,6041381.0,3000000,482,391,8.0,482,390,4016278.8,12.0,2695.0
1301,2697.0,4035597.5,2000000,482,392,8.0,482,391,6041381.0,9.0,2696.0
1302,2698.0,16403327.0,7000000,482,412,8.0,482,411,4559967.0,12.0,2717.0
1303,2699.0,4683499.0,4000000,482,414,16.0,481,413,-50477593000000.0,24.0,2699.0
1304,2700.0,8148121.5,4000000,480,437,128.0,481,437,-50477590000000.0,24.0,2700.0
1305,2701.0,5935769.0,2000000,481,466,32.0,480,466,5921836.0,12.0,2686.0
1306,2703.0,0.0,2000000,482,164,32.0,481,164,-50477593000000.0,24.0,2688.0
1307,2704.0,6426290.0,2000000,481,169,128.0,482,169,-50477593000000.0,24.0,2704.0
1308,2705.0,285872800.0,91000000,481,171,64.0,482,170,-50477308000000.0,24.0,2705.0
1309,2706.0,17780814.0,8000000,481,203,1.0,482,204,-50477576000000.0,24.0,2706.0
1310,2707.0,11649304.0,6000000,481,205,128.0,482,205,-50477580000000.0,24.0,2707.0
1311,2708.0,5733819.0,2000000,481,207,128.0,482,207,-50477593000000.0,24.0,2708.0
1312,2709.0,5681138.0,2000000,481,208,128.0,482,208,-50477593000000.0,24.0,2709.0
1313,2710.0,5134853.5,2000000,481,222,128.0,482,222,-50477593000000.0,24.0,2710.0
1314,2711.0,23356252.0,11000000,481,224,64.0,482,223,-50477568000000.0,24.0,2711.0
1315,2712.0,8549789.0,6000000,483,301,8.0,483,300,6414104.0,12.0,2712.0
1316,2713.0,6348104.0,3000000,483,302,8.0,483,301,8549789.0,12.0,2712.0
1317,2714.0,0.0,2000000,482,389,32.0,481,389,4016128.5,12.0,2695.0
1318,2715.0,14319049.0,8000000,483,392,4.0,482,393,-50477585000000.0,24.0,2715.0
1319,2716.0,4110691.5,2000000,483,394,8.0,483,393,4091169.0,12.0,2715.0
1320,2717.0,4657460.0,4000000,483,411,16.0,482,410,-50477593000000.0,24.0,2717.0
1321,2718.0,5498649.0,3000000,481,436,128.0,482,436,-50477593000000.0,24.0,2718.0
1322,2719.0,5948234.5,2000000,482,466,32.0,481,466,5935769.0,12.0,2701.0
1323,2721.0,6281004.0,2000000,483,166,32.0,482,166,0.0,24.0,0.0
1324,2722.0,6232139.0,3000000,482,172,64.0,483,171,-50477593000000.0,24.0,2722.0
1325,2723.0,207439550.0,67000000,482,199,1.0,483,200,-50477387000000.0,24.0,2723.0
1326,2724.0,386682430.0,121000000,482,201,128.0,483,201,-50477216000000.0,24.0,2724.0
1327,2725.0,5883520.5,2000000,482,202,128.0,483,202,-50477593000000.0,24.0,2725.0
1328,2726.0,5835391.0,2000000,482,203,128.0,483,203,-50477593000000.0,24.0,2726.0
1329,2727.0,0.0,2000000,482,206,1.0,483,207,-50477597000000.0,24.0,2727.0
1330,2728.0,6112913400.0,2055000000,482,226,64.0,483,225,-50471486000000.0,24.0,2728.0
1331,2729.0,4030313.8,2000000,483,390,32.0,482,390,4016278.8,12.0,2695.0
1332,2730.0,4135432.0,3000000,484,395,8.0,484,394,4122824.8,9.0,2730.0
1333,2731.0,4143160.5,2000000,484,396,8.0,484,395,4135432.0,9.0,2730.0
1334,2732.0,4401205.0,2000000,484,406,8.0,484,405,4370862.0,12.0,2751.0
1335,2733.0,21258124.0,10000000,484,409,16.0,483,408,-50477576000000.0,24.0,2733.0
1336,2734.0,5406172.0,3000000,482,435,128.0,483,435,-50477593000000.0,24.0,2734.0
1337,2735.0,35523092000.0,13630000000,484,492,16.0,483,491,-50442113000000.0,19.0,2735.0
1338,2737.0,6208139.0,2000000,484,168,32.0,483,168,0.0,24.0,0.0
1339,2738.0,6205825.0,2000000,484,169,2.0,484,170,-50477593000000.0,24.0,2738.0
1340,2739.0,12387488.0,8000000,483,173,128.0,484,173,-50477576000000.0,24.0,2739.0
1341,2740.0,4890836.0,2000000,485,224,8.0,485,223,4887837.0,12.0,2760.0
1342,2741.0,4919532.0,5000000,483,224,1.0,484,225,-50477585000000.0,24.0,2741.0
1343,2742.0,4270485.0,2000000,484,302,2.0,484,303,-50477593000000.0,24.0,2742.0
1344,2743.0,4036810.8,2000000,484,390,32.0,483,390,4030313.8,9.0,2729.0
1345,2744.0,10430164.0,6000000,485,397,8.0,485,396,4164705.2,19.0,2744.0
1346,2745.0,6285846.0,3000000,485,398,8.0,485,397,10430164.0,12.0,2744.0
1347,2746.0,8455814.0,4000000,485,399,8.0,485,398,6285846.0,12.0,2745.0
1348,2747.0,33003928.0,15000000,485,400,8.0,485,399,8455814.0,12.0,2746.0
1349,2748.0,6435570.5,3000000,485,401,8.0,485,400,33003928.0,12.0,2747.0
1350,2749.0,10968253.0,5000000,485,402,8.0,485,401,6435570.5,12.0,2748.0
1351,2750.0,4389326.0,2000000,485,403,8.0,485,402,10968253.0,12.0,2749.0
1352,2751.0,18124330.0,10000000,485,405,16.0,484,404,-50477576000000.0,24.0,2751.0
1353,2752.0,18808914.0,11000000,485,407,8.0,485,406,4511918.0,12.0,2752.0
1354,2753.0,5406906.0,3000000,483,434,128.0,484,434,-50477593000000.0,24.0,2753.0
1355,2754.0,5917363.5,2000000,484,467,32.0,483,467,-3808930000000000.0,12.0,2735.0
1356,2756.0,-50477597000000.0,2000000,485,171,32.0,484,171,0.0,24.0,0.0
1357,2757.0,21564460.0,11000000,484,177,64.0,485,176,18506748.0,12.0,2757.0
1358,2758.0,15134906.0,6000000,484,197,1.0,485,198,-50477580000000.0,24.0,2758.0
1359,2759.0,8931281.0,3000000,484,199,128.0,485,199,-50477593000000.0,24.0,2759.0
1360,2760.0,4887837.0,3000000,485,223,32.0,484,223,0.0,24.0,0.0
1361,2761.0,4277545.5,2000000,485,302,2.0,485,303,-50477593000000.0,24.0,2761.0
1362,2762.0,4065474.5,3000000,485,391,32.0,484,391,4055765.0,12.0,2762.0
1363,2763.0,133697530.0,55000000,484,431,1.0,485,432,-50477455000000.0,24.0,2763.0
1364,2764.0,5205430.0,2000000,484,433,128.0,485,433,-50477593000000.0,24.0,2764.0
1365,2765.0,5921659.0,2000000,485,467,32.0,484,467,5917363.5,19.0,2754.0
1366,2767.0,0.0,2000000,486,173,32.0,485,173,0.0,24.0,0.0
1367,2768.0,6031093.5,2000000,487,176,8.0,487,175,6036174.0,19.0,2788.0
1368,2769.0,12195638.0,5000000,485,177,128.0,486,177,-50477585000000.0,24.0,2769.0
1369,2770.0,6091435.5,2000000,485,178,128.0,486,178,-50477593000000.0,24.0,2770.0
1370,2771.0,282660830.0,92000000,485,181,64.0,486,180,279635870.0,12.0,2771.0
1371,2772.0,12055130.0,6000000,485,196,1.0,486,197,-50477580000000.0,24.0,2772.0
1372,2773.0,5674414.5,2000000,487,198,8.0,487,197,-50477568000000.0,24.0,2781.0
1373,2774.0,33077980.0,15000000,486,222,32.0,485,222,-50477593000000.0,24.0,2760.0
1374,2775.0,25984616.0,12000000,486,302,2.0,486,303,-50477570000000.0,24.0,2775.0
1375,2776.0,4073015.0,2000000,486,391,32.0,485,391,4065474.5,12.0,2762.0
1376,2777.0,5929315.0,2000000,486,467,32.0,485,467,5921659.0,19.0,2765.0
1377,2779.0,0.0,2000000,487,174,32.0,486,174,0.0,24.0,0.0
1378,2780.0,6048759.0,5000000,486,182,64.0,487,181,-75675495000000.0,24.0,2780.0
1379,2781.0,26249132.0,11000000,487,196,2.0,487,197,-50477568000000.0,24.0,2781.0
1380,2782.0,7154434.5,3000000,487,221,32.0,486,221,-50477564000000.0,24.0,2774.0
1381,2783.0,8222089.0,5000000,486,392,64.0,487,391,6177820.5,19.0,2783.0
1382,2784.0,20828280.0,11000000,486,431,128.0,487,431,-50477570000000.0,24.0,2784.0
1383,2785.0,5933284.0,2000000,487,467,32.0,486,467,5929315.0,19.0,2777.0
1384,2788.0,6036174.0,3000000,487,175,128.0,488,175,-75675495000000.0,24.0,2788.0
1385,2789.0,5904112.0,2000000,489,181,8.0,489,180,5905416.0,9.0,2810.0
1386,2790.0,12074604.0,5000000,486,184,64.0,487,183,9068294.0,12.0,2790.0
1387,2791.0,11731586.0,6000000,487,185,64.0,488,184,-50477580000000.0,24.0,2791.0
1388,2792.0,9475100.0,5000000,489,221,16.0,488,220,-50477585000000.0,24.0,2792.0
1389,2793.0,21857538.0,12000000,488,301,2.0,488,302,-50477570000000.0,24.0,2793.0
1390,2794.0,4116016.2,3000000,488,392,32.0,487,392,4103804.5,12.0,2794.0
1391,2795.0,5949637.0,2000000,488,467,32.0,487,467,5933284.0,19.0,2785.0
1392,2796.0,5980197.0,2000000,488,177,128.0,489,177,-50477593000000.0,24.0,2796.0
1393,2797.0,0.0,2000000,489,179,32.0,488,179,0.0,24.0,0.0
1394,2798.0,5677402.0,2000000,490,183,8.0,490,182,5689910.0,9.0,2823.0
1395,2799.0,11610542.0,4000000,488,186,128.0,489,186,-50477585000000.0,24.0,2799.0
1396,2800.0,424153340.0,137000000,487,188,64.0,488,187,421244700.0,19.0,2800.0
1397,2801.0,5802036.5,4000000,488,188,128.0,489,188,-50477585000000.0,24.0,2801.0
1398,2802.0,0.0,2000000,488,198,128.0,489,198,-50477597000000.0,24.0,2802.0
1399,2803.0,7117088.0,5000000,489,220,32.0,488,220,-50477585000000.0,24.0,2792.0
1400,2804.0,4320802.0,2000000,489,301,2.0,489,302,-50477593000000.0,24.0,2804.0
1401,2805.0,4119007.2,2000000,489,392,32.0,488,392,4116016.2,12.0,2794.0
1402,2806.0,4704874.0,3000000,488,406,128.0,489,406,-50477593000000.0,24.0,2806.0
1403,2807.0,4854282.0,4000000,488,408,64.0,489,407,-50477593000000.0,24.0,2807.0
1404,2808.0,36449044.0,16000000,488,429,1.0,489,430,-50477555000000.0,24.0,2808.0
1405,2809.0,5951741.0,2000000,489,467,32.0,488,467,5949637.0,9.0,2795.0
1406,2810.0,5905416.0,3000000,489,180,128.0,490,180,-50477593000000.0,24.0,2810.0
1407,2811.0,5611832.0,2000000,491,186,8.0,491,185,5619911.0,9.0,2839.0
1408,2812.0,5604615.0,2000000,491,187,8.0,491,186,5611832.0,9.0,2811.0
1409,2813.0,26024230.0,12000000,490,191,32.0,489,191,8623718.0,9.0,2813.0
1410,2814.0,5706827.0,3000000,489,195,1.0,490,196,-50477593000000.0,24.0,2814.0
1411,2815.0,0.0,2000000,489,197,128.0,490,197,-50477597000000.0,24.0,2815.0
1412,2816.0,9433019.0,7000000,491,218,16.0,490,217,-50477585000000.0,24.0,2816.0
1413,2817.0,44479640.0,25000000,490,301,2.0,490,302,-50477543000000.0,24.0,2817.0
1414,2818.0,16563132.0,8000000,490,392,32.0,489,392,4119007.2,9.0,2805.0
1415,2819.0,7041881.0,5000000,489,404,1.0,490,405,-50477585000000.0,24.0,2819.0
1416,2820.0,7263943.0,3000000,489,409,128.0,490,409,-50477593000000.0,24.0,2820.0
1417,2821.0,24307508.0,13000000,489,411,64.0,490,410,-50477568000000.0,24.0,2821.0
1418,2822.0,11930808.0,4000000,490,467,32.0,489,467,5951741.0,19.0,2809.0
1419,2823.0,5689910.0,3000000,490,182,128.0,491,182,-50477593000000.0,24.0,2823.0
1420,2824.0,5517044.0,2000000,492,189,8.0,492,188,5532694.0,12.0,2847.0
1421,2825.0,5664818.0,3000000,490,192,128.0,491,192,-75675495000000.0,24.0,2825.0
1422,2826.0,5668809.0,2000000,490,193,128.0,491,193,-50477593000000.0,24.0,2826.0
1423,2827.0,5674735.5,2000000,490,194,128.0,491,194,-50477593000000.0,24.0,2827.0
1424,2828.0,5745417.5,3000000,489,194,1.0,490,195,-50477593000000.0,12.0,2828.0
1425,2829.0,9364242.0,4000000,492,214,8.0,492,213,4688859.5,12.0,2840.0
1426,2830.0,7096455.0,6000000,491,216,32.0,490,216,0.0,24.0,0.0
1427,2831.0,0.0,2000000,491,392,32.0,490,392,16563132.0,19.0,2818.0
1428,2832.0,9193756.0,6000000,491,402,2.0,491,403,-50477585000000.0,24.0,2832.0
1429,2833.0,4748391.0,2000000,490,404,128.0,491,404,-50477593000000.0,24.0,2833.0
1430,2834.0,7323374.0,3000000,490,412,128.0,491,412,-50477593000000.0,24.0,2834.0
1431,2835.0,31968164.0,15000000,490,414,64.0,491,413,-50477560000000.0,24.0,2835.0
1432,2836.0,10446940.0,7000000,490,428,1.0,491,429,-50477580000000.0,24.0,2836.0
1433,2837.0,11980084.0,4000000,491,467,32.0,490,467,11930808.0,19.0,2822.0
1434,2838.0,5622993.0,2000000,491,184,128.0,492,184,-50477593000000.0,24.0,2838.0
1435,2839.0,5619911.0,3000000,491,185,128.0,492,185,-75675495000000.0,24.0,2839.0
1436,2840.0,4704374.0,4000000,493,212,8.0,493,211,4713585.5,19.0,2850.0
1437,2841.0,13313963.0,6000000,492,302,2.0,492,303,-50477585000000.0,24.0,2841.0
1438,2842.0,4191054.0,3000000,492,393,32.0,491,393,4174810.0,19.0,2842.0
1439,2843.0,151232720.0,62000000,491,416,64.0,492,415,-50477446000000.0,24.0,2843.0
1440,2844.0,5245029.0,5000000,491,427,64.0,492,426,-50477585000000.0,24.0,2844.0
1441,2845.0,6067676.0,3000000,493,467,16.0,492,466,-50477593000000.0,24.0,2845.0
1442,2846.0,5526640.0,2000000,492,187,128.0,493,187,-50477593000000.0,24.0,2846.0
1443,2847.0,5532694.0,3000000,492,188,128.0,493,188,-75675495000000.0,24.0,2847.0
1444,2848.0,5432959.5,2000000,493,190,2.0,493,191,-50477593000000.0,24.0,2848.0
1445,2849.0,5443051.5,3000000,493,192,2.0,493,193,-50477593000000.0,24.0,2849.0
1446,2850.0,4713585.5,2000000,493,211,32.0,492,211,0.0,24.0,0.0
1447,2851.0,4437343.0,2000000,493,302,2.0,493,303,-50477593000000.0,24.0,2851.0
1448,2852.0,93242090.0,43000000,493,393,32.0,492,393,4191054.0,19.0,2842.0
1449,2853.0,11764166.0,7000000,493,401,2.0,493,402,-50477585000000.0,24.0,2853.0
1450,2854.0,5152533.5,4000000,493,418,32.0,492,418,5116404.0,12.0,2854.0
1451,2855.0,25847846.0,14000000,492,425,128.0,493,425,-50477560000000.0,24.0,2855.0
1452,2856.0,5173465.0,2000000,492,428,128.0,493,428,-50477593000000.0,24.0,2856.0
1453,2857.0,6033276.0,2000000,493,466,32.0,492,466,-50477593000000.0,24.0,2845.0
1454,2858.0,5354270.5,2000000,494,191,32.0,493,191,-50477593000000.0,24.0,2848.0
1455,2859.0,-50477597000000.0,2000000,495,198,8.0,495,197,-50477597000000.0,24.0,2869.0
1456,2860.0,0.0,2000000,495,204,8.0,495,203,0.0,24.0,0.0
1457,2861.0,0.0,2000000,494,211,32.0,493,211,4713585.5,19.0,2850.0
1458,2862.0,184813970.0,80000000,494,302,2.0,494,303,-50477413000000.0,24.0,2862.0
1459,2863.0,8859380.0,4000000,494,393,32.0,493,393,93242090.0,19.0,2852.0
1460,2864.0,5216607.0,3000000,494,419,32.0,493,419,5181502.0,12.0,2864.0
1461,2865.0,6059770.0,2000000,494,466,32.0,493,466,6033276.0,12.0,2857.0
1462,2867.0,0.0,2000000,494,192,128.0,495,192,-50477597000000.0,24.0,2867.0
1463,2868.0,5065323.0,2000000,495,195,32.0,494,195,0.0,24.0,0.0
1464,2869.0,0.0,2000000,495,196,2.0,495,197,-50477597000000.0,24.0,2869.0
1465,2870.0,4929881.5,2000000,496,199,8.0,496,198,0.0,19.0,2882.0
1466,2871.0,13979049.0,6000000,495,211,32.0,494,211,0.0,12.0,2861.0
1467,2872.0,4504421.0,2000000,495,302,2.0,495,303,-50477593000000.0,24.0,2872.0
1468,2873.0,4432379.0,2000000,495,393,32.0,494,393,8859380.0,9.0,2863.0
1469,2874.0,4711969.5,3000000,494,399,128.0,495,399,-50477593000000.0,24.0,2874.0
1470,2875.0,4809063.5,2000000,494,400,128.0,495,400,-50477593000000.0,24.0,2875.0
1471,2876.0,4781076.0,2000000,494,401,128.0,495,401,-50477593000000.0,24.0,2876.0
1472,2877.0,0.0,2000000,495,419,32.0,494,419,5216607.0,12.0,2864.0
1473,2878.0,20687336.0,12000000,494,423,1.0,495,424,-50477568000000.0,24.0,2878.0
1474,2879.0,15148063.0,6000000,495,466,32.0,494,466,6059770.0,12.0,2865.0
1475,2881.0,0.0,2000000,495,193,1.0,496,194,-50477597000000.0,24.0,2881.0
1476,2882.0,0.0,2000000,496,198,32.0,495,198,-50477597000000.0,19.0,2859.0
1477,2883.0,4672928.0,3000000,495,212,64.0,496,211,-50477593000000.0,24.0,2883.0
1478,2884.0,11384604.0,5000000,496,302,2.0,496,303,-50477585000000.0,24.0,2884.0
1479,2885.0,11312238.0,7000000,495,394,64.0,496,393,-50477585000000.0,24.0,2885.0
1480,2886.0,4736514.0,4000000,496,397,2.0,496,398,-50477593000000.0,24.0,2886.0
1481,2887.0,0.0,2000000,497,415,8.0,497,414,-50477593000000.0,24.0,2901.0
1482,2888.0,5151787.0,2000000,497,419,8.0,497,418,5143225.0,12.0,2903.0
1483,2889.0,7743282.0,6000000,495,420,128.0,496,420,-50477585000000.0,24.0,2889.0
1484,2890.0,6039579.0,2000000,496,465,32.0,495,465,-50477580000000.0,24.0,2879.0
1485,2892.0,0.0,2000000,497,199,32.0,496,199,4929881.5,9.0,2870.0
1486,2893.0,4867754.5,2000000,497,200,2.0,497,201,-50477593000000.0,24.0,2893.0
1487,2894.0,-50477597000000.0,2000000,498,202,8.0,498,201,4819622.0,9.0,2907.0
1488,2895.0,0.0,2000000,496,204,1.0,497,205,-50477597000000.0,24.0,2895.0
1489,2896.0,0.0,2000000,498,206,8.0,498,205,-50477593000000.0,24.0,2908.0
1490,2897.0,4577431.5,2000000,497,212,32.0,496,212,0.0,12.0,2883.0
1491,2898.0,25554716.0,20000000,498,303,8.0,498,302,4597703.0,12.0,2898.0
1492,2899.0,0.0,2000000,497,393,32.0,496,393,-50477585000000.0,24.0,2885.0
1493,2900.0,5105963.0,2000000,498,412,8.0,498,411,-50477593000000.0,24.0,2915.0
1494,2901.0,5160564.0,2000000,498,415,16.0,497,414,-50477593000000.0,24.0,2901.0
1495,2902.0,7769863.5,3000000,498,416,8.0,498,415,5160564.0,9.0,2901.0
1496,2903.0,10403727.0,7000000,498,418,16.0,497,417,-50477580000000.0,24.0,2903.0
1497,2904.0,5193084.5,3000000,498,420,8.0,498,419,5187187.5,12.0,2904.0
1498,2905.0,7725985.0,5000000,496,422,128.0,497,422,-50477585000000.0,24.0,2905.0
1499,2906.0,69989224.0,25000000,497,465,32.0,496,465,6039579.0,19.0,2890.0
1500,2907.0,4819622.0,2000000,498,201,32.0,497,201,-50477593000000.0,24.0,2893.0
1501,2908.0,4688831.0,2000000,499,206,16.0,498,205,-50477593000000.0,24.0,2908.0
1502,2909.0,4664558.0,2000000,499,207,8.0,499,206,4688831.0,9.0,2908.0
1503,2910.0,0.0,2000000,499,208,8.0,499,207,4664558.0,9.0,2909.0
1504,2911.0,41548332.0,19000000,497,213,64.0,498,212,-50477555000000.0,24.0,2911.0
1505,2912.0,4559315.0,2000000,498,393,32.0,497,393,0.0,19.0,2899.0
1506,2913.0,6963854.0,4000000,497,396,128.0,498,396,-50477590000000.0,24.0,2913.0
1507,2914.0,4647548.0,2000000,497,397,128.0,498,397,-50477593000000.0,24.0,2914.0
1508,2915.0,5151397.0,2000000,499,412,16.0,498,411,-50477593000000.0,24.0,2915.0
1509,2916.0,7731009.5,5000000,498,414,32.0,497,414,-50477593000000.0,24.0,2901.0
1510,2917.0,7841776.0,4000000,499,420,4.0,498,421,-50477590000000.0,24.0,2917.0
1511,2918.0,5213629.0,2000000,497,424,128.0,498,424,-50477593000000.0,24.0,2918.0
1512,2919.0,0.0,2000000,498,464,32.0,497,464,-50477526000000.0,24.0,2906.0
