,wshedid,Qtot,area,latidx,lonidx,fcode,flatidx,flonidx,fq,flc,fws
318,1054.0,19306640.0,2000000,160,178,8.0,160,177,19232192.0,6.0,1053.0
319,1055.0,37408932.0,4000000,160,179,8.0,160,178,19306640.0,6.0,1054.0
320,1056.0,16827954.0,2000000,160,180,8.0,160,179,37408932.0,6.0,1055.0
321,1057.0,25954346.0,5000000,160,233,16.0,159,232,-50477568000000.0,24.0,1057.0
322,1058.0,45498090.0,5000000,159,243,2.0,159,244,-50477560000000.0,24.0,1058.0
323,1059.0,18627792.0,2000000,160,379,16.0,159,378,-50477590000000.0,24.0,1059.0
324,1060.0,18600436.0,2000000,160,380,8.0,160,379,18627792.0,9.0,1059.0
325,1061.0,17243298.0,2000000,160,381,8.0,160,380,18600436.0,3.0,1060.0
326,1062.0,57111676.0,8000000,160,383,16.0,159,382,-50477534000000.0,24.0,1062.0
327,1063.0,18086752.0,2000000,160,401,8.0,160,400,18213804.0,3.0,1077.0
328,1064.0,17327580.0,2000000,160,402,8.0,160,401,18086752.0,3.0,1063.0
329,1065.0,20629324.0,2000000,159,411,32.0,158,411,17197324.0,6.0,1044.0
330,1066.0,20487604.0,2000000,159,414,2.0,159,415,-50477585000000.0,24.0,1066.0
331,1067.0,20253934.0,2000000,159,417,32.0,158,417,-50477590000000.0,24.0,1046.0
332,1068.0,17397622.0,3000000,159,418,2.0,159,419,-50477590000000.0,24.0,1068.0
333,1069.0,16993458.0,2000000,158,420,128.0,159,420,-50477593000000.0,24.0,1069.0
334,1070.0,1809221500.0,170000000,160,87,32.0,159,87,18493688.0,9.0,1070.0
335,1071.0,23532632.0,4000000,159,172,64.0,160,171,-50477568000000.0,24.0,1071.0
336,1072.0,15960982.0,2000000,160,232,32.0,159,232,-50477568000000.0,24.0,1057.0
337,1073.0,18459252.0,2000000,160,243,2.0,160,244,-50477590000000.0,24.0,1073.0
338,1074.0,17723526.0,2000000,160,378,32.0,159,378,-50477590000000.0,24.0,1059.0
339,1075.0,26612472.0,3000000,161,390,8.0,161,389,17310254.0,19.0,1089.0
340,1076.0,17609500.0,2000000,161,391,8.0,161,390,26612472.0,6.0,1075.0
341,1077.0,18213804.0,2000000,160,400,32.0,159,400,0.0,24.0,0.0
342,1078.0,18729768.0,2000000,160,411,32.0,159,411,20629324.0,19.0,1065.0
343,1079.0,18982000.0,2000000,160,414,2.0,160,415,-50477590000000.0,24.0,1079.0
344,1080.0,19015150.0,2000000,160,417,32.0,159,417,20253934.0,19.0,1067.0
345,1081.0,86435810.0,10000000,161,88,32.0,160,88,18480252.0,6.0,1081.0
346,1082.0,19465332.0,4000000,160,168,1.0,161,169,-50477568000000.0,24.0,1082.0
347,1083.0,19854700.0,2000000,161,171,32.0,160,171,-50477568000000.0,24.0,1071.0
348,1084.0,18459932.0,2000000,161,180,2.0,161,181,-50477590000000.0,24.0,1084.0
349,1085.0,24212280.0,3000000,161,232,32.0,160,232,15960982.0,9.0,1072.0
350,1086.0,17450992.0,2000000,161,243,2.0,161,244,-50477590000000.0,24.0,1086.0
351,1087.0,18866814.0,2000000,161,377,32.0,160,377,-50477590000000.0,24.0,1074.0
352,1088.0,45651090.0,12000000,162,387,8.0,162,386,37474824.0,6.0,1088.0
353,1089.0,36161420.0,6000000,162,388,8.0,162,387,45651090.0,6.0,1088.0
354,1090.0,19122072.0,2000000,161,400,32.0,160,400,18213804.0,3.0,1077.0
355,1091.0,18016944.0,2000000,161,402,2.0,161,403,-50477590000000.0,24.0,1091.0
356,1092.0,20145536.0,2000000,160,412,128.0,161,412,-50477590000000.0,24.0,1092.0
357,1093.0,18038732.0,2000000,160,413,128.0,161,413,-50477590000000.0,24.0,1093.0
358,1094.0,21096664.0,5000000,162,415,8.0,162,414,19804676.0,19.0,1108.0
359,1095.0,19004708.0,3000000,161,417,2.0,161,418,-50477576000000.0,24.0,1095.0
360,1096.0,18393080.0,2000000,162,88,32.0,161,88,86435810.0,6.0,1081.0
361,1097.0,282997630.0,24000000,162,168,2.0,162,169,-50477325000000.0,24.0,1097.0
362,1098.0,21044756.0,2000000,162,171,32.0,161,171,19854700.0,6.0,1083.0
363,1099.0,67193330.0,9000000,163,180,4.0,162,181,-50477520000000.0,24.0,1099.0
364,1100.0,16217198.0,2000000,162,232,32.0,161,232,24212280.0,9.0,1085.0
365,1101.0,19184792.0,4000000,163,243,4.0,162,244,-50477568000000.0,24.0,1101.0
366,1102.0,20505424.0,3000000,161,379,64.0,162,378,-50477576000000.0,24.0,1102.0
367,1103.0,18254846.0,2000000,161,380,128.0,162,380,-50477590000000.0,24.0,1103.0
368,1104.0,27685988.0,6000000,162,382,32.0,161,382,19096366.0,6.0,1104.0
369,1105.0,19957634.0,2000000,162,391,2.0,162,392,-50477590000000.0,24.0,1105.0
370,1106.0,18174694.0,2000000,162,400,32.0,161,400,19122072.0,3.0,1090.0
371,1107.0,19692002.0,2000000,163,405,8.0,163,404,19397482.0,12.0,1120.0
372,1108.0,19804676.0,3000000,162,414,32.0,161,414,18561032.0,6.0,1094.0
373,1109.0,21165944.0,2000000,162,417,2.0,162,418,-50477590000000.0,24.0,1109.0
374,1110.0,28140456.0,4000000,162,89,64.0,163,88,-50477568000000.0,24.0,1110.0
375,1111.0,0.0,2000000,163,170,32.0,162,170,-50477585000000.0,24.0,1098.0
376,1112.0,72995890.0,9000000,164,181,4.0,163,182,-50477526000000.0,24.0,1112.0
377,1113.0,21582448.0,2000000,164,183,8.0,164,182,17621540.0,6.0,1112.0
378,1114.0,27755296.0,3000000,164,184,8.0,164,183,21582448.0,12.0,1113.0
379,1115.0,15922526.0,2000000,163,232,32.0,162,232,16217198.0,6.0,1100.0
380,1116.0,18728156.0,3000000,163,381,32.0,162,381,-50477550000000.0,24.0,1104.0
381,1117.0,19453444.0,2000000,164,396,8.0,164,395,0.0,24.0,0.0
382,1118.0,19163744.0,2000000,162,401,128.0,163,401,-50477590000000.0,24.0,1118.0
383,1119.0,26979450.0,3000000,162,402,128.0,163,402,-50477580000000.0,24.0,1119.0
384,1120.0,19397482.0,2000000,163,404,32.0,162,404,0.0,24.0,0.0
385,1121.0,21552324.0,3000000,164,413,16.0,163,412,-50477576000000.0,24.0,1121.0
386,1122.0,19742568.0,2000000,163,417,2.0,163,418,-50477590000000.0,24.0,1122.0
387,1123.0,86987976.0,9000000,164,89,32.0,163,89,18528796.0,6.0,1110.0
388,1124.0,76011816.0,11000000,165,167,4.0,164,168,-50477492000000.0,24.0,1124.0
389,1125.0,21377684.0,4000000,163,172,64.0,164,171,-50477568000000.0,24.0,1125.0
390,1126.0,35565530.0,5000000,165,185,8.0,165,184,19076636.0,3.0,1126.0
391,1127.0,23803534.0,3000000,163,233,128.0,164,233,-50477585000000.0,24.0,1127.0
392,1128.0,77857496.0,14000000,163,234,128.0,164,234,-50477497000000.0,24.0,1128.0
393,1129.0,35689976.0,4000000,164,244,2.0,164,245,-50477568000000.0,24.0,1129.0
394,1130.0,21185980.0,4000000,165,380,8.0,165,379,22108120.0,19.0,1145.0
395,1131.0,21144232.0,4000000,163,389,1.0,164,390,-50477568000000.0,24.0,1131.0
396,1132.0,17316790.0,2000000,163,391,128.0,164,391,-50477590000000.0,24.0,1132.0
397,1133.0,18940468.0,2000000,165,396,4.0,164,397,-50477590000000.0,24.0,1133.0
398,1134.0,19882496.0,3000000,164,412,32.0,163,412,-50477576000000.0,24.0,1121.0
399,1135.0,20325376.0,5000000,165,416,16.0,164,415,-75675480000000.0,24.0,1135.0
400,1136.0,21848704.0,4000000,164,417,2.0,164,418,-50477568000000.0,24.0,1136.0
401,1137.0,18254432.0,2000000,165,89,32.0,164,89,86987976.0,19.0,1123.0
402,1138.0,35512860.0,4000000,166,168,4.0,165,169,-50477564000000.0,24.0,1138.0
403,1139.0,163070610.0,22000000,164,174,64.0,165,173,-50477410000000.0,24.0,1139.0
404,1140.0,15865710.0,2000000,166,205,8.0,166,204,-50477564000000.0,24.0,1158.0
405,1141.0,-50477597000000.0,2000000,166,210,8.0,166,209,-50477593000000.0,24.0,1160.0
406,1142.0,15565608.0,2000000,165,232,32.0,164,232,0.0,24.0,0.0
407,1143.0,67790100.0,9000000,164,236,64.0,165,235,-50477530000000.0,24.0,1143.0
408,1144.0,18248932.0,2000000,166,377,8.0,166,376,-50477597000000.0,19.0,1166.0
409,1145.0,22108120.0,4000000,165,379,32.0,164,379,0.0,24.0,0.0
410,1146.0,19229816.0,3000000,166,390,8.0,166,389,17535976.0,3.0,1169.0
411,1147.0,20411458.0,2000000,166,391,8.0,166,390,19229816.0,6.0,1146.0
412,1148.0,19111276.0,3000000,166,395,16.0,165,394,-50477590000000.0,24.0,1148.0
413,1149.0,20767620.0,2000000,165,397,2.0,165,398,-50477590000000.0,24.0,1149.0
414,1150.0,17996436.0,2000000,164,405,1.0,165,406,-50477590000000.0,24.0,1150.0
415,1151.0,19689472.0,2000000,165,411,32.0,164,411,-50477576000000.0,24.0,1134.0
416,1152.0,18607486.0,3000000,165,415,32.0,164,415,-75675480000000.0,24.0,1135.0
417,1153.0,20564274.0,2000000,166,419,8.0,166,418,18492038.0,6.0,1199.0
418,1154.0,28296530.0,4000000,165,90,64.0,166,89,-50477568000000.0,24.0,1154.0
419,1155.0,28827818.0,4000000,166,175,32.0,165,175,21014388.0,6.0,1155.0
420,1156.0,44364156.0,7000000,167,185,4.0,166,186,-50477543000000.0,24.0,1156.0
421,1157.0,15847688.0,2000000,167,189,8.0,167,188,-50477568000000.0,24.0,1180.0
422,1158.0,33932440.0,5000000,167,204,8.0,167,203,15062674.0,6.0,1182.0
423,1159.0,15703103.0,2000000,167,206,8.0,167,205,18005668.0,9.0,1158.0
424,1160.0,14995176.0,2000000,167,210,16.0,166,209,-50477593000000.0,24.0,1160.0
425,1161.0,23977382.0,4000000,168,210,4.0,167,211,16093499.0,6.0,1161.0
426,1162.0,34018844.0,5000000,166,237,32.0,165,237,16111078.0,3.0,1162.0
427,1163.0,19189498.0,3000000,165,243,1.0,166,244,-75675495000000.0,24.0,1163.0
428,1164.0,18065986.0,2000000,166,267,32.0,165,267,0.0,24.0,0.0
429,1165.0,0.0,2000000,166,268,2.0,166,269,-50477597000000.0,24.0,1165.0
430,1166.0,-50477597000000.0,2000000,166,376,32.0,165,376,0.0,24.0,0.0
431,1167.0,104686860.0,15000000,165,383,64.0,166,382,-50477463000000.0,24.0,1167.0
432,1168.0,19151564.0,3000000,165,386,1.0,166,387,-50477580000000.0,24.0,1168.0
433,1169.0,19054198.0,3000000,165,388,128.0,166,388,-50477580000000.0,24.0,1169.0
434,1170.0,39904824.0,8000000,168,391,4.0,167,392,-50477550000000.0,19.0,1170.0
435,1171.0,20733666.0,6000000,168,394,16.0,167,393,20339134.0,19.0,1171.0
436,1172.0,21370304.0,2000000,166,396,2.0,166,397,-50477590000000.0,24.0,1172.0
437,1173.0,19231044.0,2000000,166,411,32.0,165,411,19689472.0,6.0,1151.0
438,1174.0,18769524.0,2000000,165,413,128.0,166,413,-50477590000000.0,24.0,1174.0
439,1175.0,19048690.0,2000000,166,415,32.0,165,415,18607486.0,19.0,1152.0
440,1176.0,19808052.0,3000000,166,91,64.0,167,90,-50477580000000.0,24.0,1176.0
441,1177.0,23615398.0,3000000,167,168,2.0,167,169,11807505.0,6.0,1177.0
442,1178.0,18256992.0,2000000,167,175,32.0,166,175,28827818.0,3.0,1155.0
443,1179.0,20515150.0,3000000,168,187,8.0,168,186,20049172.0,12.0,1179.0
444,1180.0,26737316.0,4000000,168,189,16.0,167,188,-50477568000000.0,24.0,1180.0
445,1181.0,16644866.0,2000000,168,190,8.0,168,189,26737316.0,9.0,1180.0
446,1182.0,16352452.0,3000000,168,203,16.0,167,202,-50477585000000.0,24.0,1182.0
447,1183.0,17473060.0,3000000,168,206,4.0,167,207,-50477585000000.0,24.0,1183.0
448,1184.0,15475590.0,2000000,167,209,32.0,166,209,-50477593000000.0,24.0,1160.0
449,1185.0,15604254.0,3000000,168,211,4.0,167,212,-50477585000000.0,24.0,1185.0
450,1186.0,14891158.0,3000000,167,224,32.0,166,224,0.0,24.0,0.0
451,1187.0,160895550.0,19000000,166,238,64.0,167,237,-50477440000000.0,24.0,1187.0
452,1188.0,27833756.0,4000000,166,243,128.0,167,243,-50477568000000.0,24.0,1188.0
453,1189.0,20466570.0,2000000,167,267,2.0,167,268,-50477590000000.0,24.0,1189.0
454,1190.0,20801488.0,2000000,167,377,32.0,166,377,18248932.0,19.0,1144.0
455,1191.0,19362304.0,2000000,166,380,128.0,167,380,-50477590000000.0,24.0,1191.0
456,1192.0,29210604.0,4000000,167,382,32.0,166,382,-50477463000000.0,24.0,1167.0
457,1193.0,19661128.0,4000000,166,384,1.0,167,385,-50477568000000.0,24.0,1193.0
458,1194.0,20920292.0,2000000,166,386,128.0,167,386,-50477590000000.0,24.0,1194.0
459,1195.0,20170332.0,4000000,168,389,8.0,168,388,28443290.0,3.0,1217.0
460,1196.0,19908276.0,2000000,168,398,8.0,168,397,18193104.0,19.0,1218.0
461,1197.0,0.0,2000000,166,412,128.0,167,412,-50477597000000.0,24.0,1197.0
462,1198.0,19795248.0,2000000,167,415,32.0,166,415,19048690.0,19.0,1175.0
463,1199.0,20778444.0,5000000,166,416,1.0,167,417,-50477560000000.0,24.0,1199.0
464,1200.0,28167500.0,4000000,167,92,64.0,168,91,-50477580000000.0,24.0,1200.0
465,1201.0,30900082.0,3000000,168,169,2.0,168,170,-50477576000000.0,24.0,1201.0
466,1202.0,18994052.0,4000000,167,176,64.0,168,175,-50477568000000.0,24.0,1202.0
467,1203.0,70162710.0,9000000,169,190,4.0,168,191,-50477526000000.0,24.0,1203.0
468,1204.0,14922745.0,2000000,168,202,32.0,167,202,-50477585000000.0,24.0,1182.0
469,1205.0,204359700.0,26000000,169,207,4.0,168,208,-50477375000000.0,24.0,1205.0
470,1206.0,86219176.0,11000000,169,212,4.0,168,213,-50477513000000.0,24.0,1206.0
471,1207.0,15384111.0,2000000,169,214,8.0,169,213,16536056.0,6.0,1206.0
472,1208.0,18682392.0,2000000,167,239,128.0,168,239,-50477590000000.0,24.0,1208.0
473,1209.0,18245040.0,2000000,167,240,128.0,168,240,-50477590000000.0,24.0,1209.0
474,1210.0,34153476.0,4000000,167,241,128.0,168,241,-50477570000000.0,24.0,1210.0
475,1211.0,16360453.0,2000000,167,242,128.0,168,242,-50477593000000.0,24.0,1211.0
476,1212.0,17928608.0,2000000,168,266,32.0,167,266,0.0,24.0,0.0
477,1213.0,18067188.0,2000000,167,378,128.0,168,378,-50477590000000.0,24.0,1213.0
478,1214.0,18358916.0,2000000,167,379,128.0,168,379,-50477590000000.0,24.0,1214.0
479,1215.0,20274286.0,3000000,169,382,16.0,168,381,-50477576000000.0,24.0,1215.0
480,1216.0,20383744.0,2000000,168,384,2.0,168,385,-50477590000000.0,24.0,1216.0
481,1217.0,28443290.0,3000000,168,388,32.0,167,388,0.0,24.0,0.0
482,1218.0,20081100.0,5000000,167,395,1.0,168,396,-50477560000000.0,24.0,1218.0
483,1219.0,18704152.0,2000000,167,416,128.0,168,416,-50477590000000.0,24.0,1219.0
484,1220.0,18687536.0,2000000,169,417,8.0,169,416,18560580.0,19.0,1257.0
485,1221.0,19421106.0,4000000,169,418,4.0,168,419,-50477570000000.0,24.0,1221.0
486,1222.0,19249170.0,2000000,169,420,8.0,169,419,18089198.0,6.0,1258.0
487,1223.0,1771010600.0,170000000,168,93,64.0,169,92,-50475830000000.0,24.0,1223.0
488,1224.0,20212984.0,2000000,170,175,16.0,169,174,-50477590000000.0,24.0,1224.0
489,1225.0,17998368.0,2000000,170,176,8.0,170,175,20212984.0,12.0,1224.0
490,1226.0,26847874.0,3000000,168,177,128.0,169,177,-50477580000000.0,24.0,1226.0
491,1227.0,137720510.0,17000000,168,178,128.0,169,178,-50477450000000.0,24.0,1227.0
492,1228.0,17745376.0,3000000,170,191,4.0,169,192,-50477580000000.0,24.0,1228.0
493,1229.0,106095170.0,12000000,169,202,32.0,168,202,14922745.0,6.0,1204.0
494,1230.0,0.0,2000000,169,222,32.0,168,222,0.0,24.0,0.0
495,1231.0,14839780.0,2000000,169,223,2.0,169,224,-50477593000000.0,24.0,1231.0
496,1232.0,18343056.0,2000000,168,267,128.0,169,267,-50477590000000.0,24.0,1232.0
497,1233.0,19883702.0,2000000,169,381,32.0,168,381,-50477576000000.0,24.0,1215.0
498,1234.0,29815718.0,3000000,169,384,2.0,169,385,-50477576000000.0,24.0,1234.0
499,1235.0,19656092.0,2000000,169,388,32.0,168,388,28443290.0,3.0,1217.0
500,1236.0,-50477597000000.0,2000000,169,396,2.0,169,397,-75675500000000.0,24.0,1236.0
501,1237.0,20649720.0,3000000,169,398,2.0,169,399,-50477576000000.0,24.0,1237.0
502,1238.0,18173216.0,2000000,169,415,32.0,168,415,0.0,24.0,0.0
503,1239.0,27884206.0,4000000,170,94,32.0,169,94,18599552.0,9.0,1239.0
504,1240.0,56466580.0,7000000,170,168,2.0,170,169,-50477534000000.0,24.0,1240.0
505,1241.0,21259232.0,2000000,170,174,32.0,169,174,-50477590000000.0,24.0,1224.0
506,1242.0,18017092.0,2000000,170,179,32.0,169,179,19557840.0,6.0,1227.0
507,1243.0,82095224.0,14000000,169,182,64.0,170,181,-50477476000000.0,24.0,1243.0
508,1244.0,15771982.0,2000000,170,202,32.0,169,202,106095170.0,6.0,1229.0
509,1245.0,15862256.0,2000000,170,214,2.0,170,215,-50477593000000.0,24.0,1245.0
510,1246.0,14965540.0,3000000,171,222,16.0,170,221,-50477585000000.0,24.0,1246.0
511,1247.0,14957480.0,2000000,170,223,2.0,170,224,-50477593000000.0,24.0,1247.0
512,1248.0,0.0,2000000,169,266,1.0,170,267,-50477597000000.0,24.0,1248.0
513,1249.0,18371106.0,2000000,171,287,8.0,171,286,-50477590000000.0,24.0,1272.0
514,1250.0,17601240.0,2000000,171,289,8.0,171,288,-50477590000000.0,24.0,1273.0
515,1251.0,18589776.0,2000000,170,381,32.0,169,381,19883702.0,19.0,1233.0
516,1252.0,19288368.0,2000000,170,388,32.0,169,388,19656092.0,19.0,1235.0
517,1253.0,38763824.0,8000000,170,394,2.0,170,395,-75675445000000.0,24.0,1253.0
518,1254.0,19655122.0,2000000,170,398,32.0,169,398,20649720.0,3.0,1237.0
519,1255.0,20273296.0,3000000,171,399,4.0,170,400,-50477580000000.0,24.0,1255.0
520,1256.0,-50477597000000.0,2000000,170,414,32.0,169,414,-50477590000000.0,24.0,1238.0
521,1257.0,21803764.0,4000000,171,417,16.0,170,416,-50477568000000.0,24.0,1257.0
522,1258.0,18352468.0,3000000,170,418,2.0,170,419,-50477580000000.0,24.0,1258.0
523,1259.0,18650998.0,2000000,171,94,32.0,170,94,27884206.0,6.0,1239.0
524,1260.0,34172944.0,3000000,171,168,2.0,171,169,-50477576000000.0,24.0,1260.0
525,1261.0,19709272.0,2000000,171,174,32.0,170,174,21259232.0,12.0,1241.0
526,1262.0,16665050.0,2000000,170,180,128.0,171,180,-50477590000000.0,24.0,1262.0
527,1263.0,35294176.0,6000000,172,181,8.0,172,180,25519404.0,6.0,1288.0
528,1264.0,-50477597000000.0,2000000,171,193,2.0,171,194,-75675500000000.0,24.0,1264.0
529,1265.0,25538812.0,6000000,171,202,32.0,170,202,15771982.0,6.0,1244.0
530,1266.0,48359944.0,9000000,171,214,2.0,171,215,-50477534000000.0,24.0,1266.0
531,1267.0,14958958.0,2000000,171,221,32.0,170,221,-50477585000000.0,24.0,1246.0
532,1268.0,15011534.0,2000000,171,223,2.0,171,224,-50477593000000.0,24.0,1268.0
533,1269.0,19080782.0,2000000,172,244,8.0,172,243,18531404.0,6.0,1297.0
534,1270.0,27019700.0,3000000,172,245,8.0,172,244,19080782.0,3.0,1269.0
535,1271.0,18482272.0,2000000,172,277,8.0,172,276,-50477576000000.0,24.0,1300.0
536,1272.0,19476788.0,2000000,172,287,16.0,171,286,-50477590000000.0,24.0,1272.0
537,1273.0,21049960.0,2000000,172,288,8.0,172,287,19476788.0,9.0,1272.0
538,1274.0,18522946.0,2000000,171,381,32.0,170,381,18589776.0,3.0,1251.0
539,1275.0,19579254.0,3000000,170,383,128.0,171,383,-50477580000000.0,24.0,1275.0
540,1276.0,18765444.0,2000000,170,384,128.0,171,384,-50477590000000.0,24.0,1276.0
541,1277.0,49960744.0,6000000,171,388,32.0,170,388,19288368.0,19.0,1252.0
542,1278.0,20472436.0,2000000,171,398,32.0,170,398,19655122.0,19.0,1254.0
543,1279.0,18116580.0,2000000,171,411,32.0,170,411,0.0,24.0,0.0
544,1280.0,19758618.0,2000000,171,416,32.0,170,416,-50477568000000.0,24.0,1257.0
545,1281.0,19111278.0,2000000,171,418,2.0,171,419,-50477590000000.0,24.0,1281.0
546,1282.0,19963202.0,2000000,170,420,1.0,171,421,-50477590000000.0,24.0,1282.0
547,1283.0,81299160.0,11000000,171,95,64.0,172,94,-50477497000000.0,24.0,1283.0
548,1284.0,20395240.0,2000000,172,168,2.0,172,169,-50477590000000.0,24.0,1284.0
549,1285.0,18066306.0,2000000,172,174,32.0,171,174,19709272.0,3.0,1261.0
550,1286.0,17987066.0,3000000,171,176,1.0,172,177,-50477576000000.0,24.0,1286.0
551,1287.0,16980320.0,2000000,171,178,128.0,172,178,-50477590000000.0,24.0,1287.0
552,1288.0,25519404.0,5000000,172,180,32.0,171,180,-50477590000000.0,24.0,1262.0
553,1289.0,18012704.0,3000000,171,192,1.0,172,193,-50477580000000.0,24.0,1289.0
554,1290.0,17902796.0,3000000,173,200,16.0,172,199,-75675495000000.0,24.0,1290.0
555,1291.0,38259176.0,6000000,173,215,4.0,172,216,-50477560000000.0,24.0,1291.0
556,1292.0,14252542.0,2000000,173,217,8.0,173,216,14900146.0,6.0,1291.0
557,1293.0,420908350.0,46000000,173,218,8.0,173,217,14252542.0,3.0,1292.0
558,1294.0,14597196.0,2000000,173,219,8.0,173,218,420908350.0,19.0,1293.0
559,1295.0,22172560.0,6000000,172,221,32.0,171,221,14958958.0,6.0,1267.0
560,1296.0,14938512.0,2000000,172,223,2.0,172,224,-50477593000000.0,24.0,1296.0
561,1297.0,20640832.0,3000000,173,243,16.0,172,242,-50477580000000.0,24.0,1297.0
562,1298.0,21449310.0,3000000,173,245,4.0,172,246,-50477576000000.0,24.0,1298.0
563,1299.0,19890140.0,2000000,172,264,32.0,171,264,0.0,24.0,0.0
564,1300.0,20149260.0,3000000,173,276,8.0,173,275,27680696.0,19.0,1321.0
565,1301.0,28069784.0,3000000,173,278,8.0,173,277,19900792.0,6.0,1300.0
566,1302.0,18530564.0,2000000,172,286,32.0,171,286,-50477590000000.0,24.0,1272.0
567,1303.0,18867288.0,2000000,172,355,32.0,171,355,0.0,24.0,0.0
568,1304.0,18001136.0,2000000,173,356,8.0,173,355,-50477590000000.0,24.0,1328.0
569,1305.0,19328372.0,2000000,171,382,128.0,172,382,-50477590000000.0,24.0,1305.0
570,1306.0,27595744.0,3000000,172,387,32.0,171,387,-50477550000000.0,24.0,1277.0
571,1307.0,40265100.0,11000000,171,392,64.0,172,391,-50477497000000.0,24.0,1307.0
572,1308.0,18511968.0,2000000,172,398,32.0,171,398,20472436.0,19.0,1278.0
573,1309.0,-50477597000000.0,2000000,172,401,2.0,172,402,-75675500000000.0,24.0,1309.0
574,1310.0,19584124.0,2000000,172,416,32.0,171,416,19758618.0,19.0,1280.0
575,1311.0,29378284.0,3000000,172,418,2.0,172,419,-50477576000000.0,24.0,1311.0
576,1312.0,19025008.0,2000000,173,95,32.0,172,95,40548960.0,9.0,1283.0
577,1313.0,51557148.0,5000000,173,168,2.0,173,169,-50477555000000.0,24.0,1313.0
578,1314.0,29134312.0,3000000,172,175,128.0,173,175,-50477576000000.0,24.0,1314.0
579,1315.0,16673978.0,2000000,172,176,128.0,173,176,-50477593000000.0,24.0,1315.0
580,1316.0,17622172.0,2000000,173,179,32.0,172,179,-50477564000000.0,24.0,1288.0
581,1317.0,0.0,2000000,173,199,32.0,172,199,-75675495000000.0,24.0,1290.0
582,1318.0,14949926.0,2000000,173,223,2.0,173,224,-50477593000000.0,24.0,1318.0
583,1319.0,17041928.0,2000000,173,242,32.0,172,242,-50477580000000.0,24.0,1297.0
584,1320.0,37530360.0,5000000,174,247,8.0,174,246,18565544.0,3.0,1320.0
585,1321.0,27680696.0,3000000,173,275,32.0,172,275,0.0,24.0,0.0
586,1322.0,76560900.0,9000000,174,279,8.0,174,278,20152476.0,6.0,1322.0
587,1323.0,18408628.0,2000000,174,280,8.0,174,279,76560900.0,6.0,1322.0
588,1324.0,18135874.0,2000000,173,287,32.0,172,287,19476788.0,9.0,1272.0
589,1325.0,19617964.0,3000000,173,288,2.0,173,289,-50477580000000.0,24.0,1325.0
590,1326.0,17736880.0,2000000,174,337,8.0,174,336,0.0,24.0,0.0
591,1327.0,17743152.0,2000000,174,352,8.0,174,351,-50477568000000.0,24.0,1354.0
592,1328.0,18435268.0,2000000,174,356,16.0,173,355,-50477590000000.0,24.0,1328.0
593,1329.0,17412752.0,2000000,174,357,8.0,174,356,18435268.0,6.0,1328.0
594,1330.0,20763432.0,3000000,174,387,16.0,173,386,-50477580000000.0,24.0,1330.0
595,1331.0,18768752.0,2000000,173,392,32.0,172,392,30138360.0,3.0,1307.0
